 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1962,Track_1987,6,0,0,0,0,0,0.260,9.516,9.776,7.102,1987,1987,11.085,252.300,0,48.168,54.207,30.089,51.716,10.179,38.954,52.867,30.337,40.209,7.263
1963,Track_1988,21,0,0,0,0,0,1.040,9.516,10.556,31.612,1988,1988,41.849,364.450,0,89.156,217.381,11.335,77.256,62.585,29.917,47.474,16.671,29.126,8.008
1964,Track_1989,24,0,0,0,0,0,1.196,9.516,10.712,29.572,1989,1989,64.261,323.546,0,73.498,181.921,13.586,69.740,41.544,36.986,51.504,24.859,37.269,6.850
1965,Track_1990,115,0,0,0,0,0,5.928,9.464,15.392,67.736,1990,1990,469.310,292.979,0,71.208,203.786,2.182,64.107,42.197,35.647,55.765,15.681,36.870,7.863
1966,Track_1991,15,0,0,0,0,0,0.728,9.464,10.192,25.297,1991,1991,303.183,329.196,0,79.734,173.602,19.279,79.099,45.393,32.793,42.942,17.842,35.006,7.091
1967,Track_1992,9,0,0,0,0,0,0.416,9.516,9.932,1.266,1992,1992,280.249,508.928,0,67.332,117.949,24.412,75.618,31.747,23.840,32.996,18.477,22.472,4.930
1968,Track_1993,17,0,0,0,0,0,0.832,9.568,10.400,34.729,1993,1993,107.372,422.929,0,71.176,119.816,13.373,73.984,34.304,33.087,48.101,21.143,35.931,7.543
1969,Track_1994,26,1,1,0,0,0,1.352,9.568,10.920,22.757,1994,1994,377.970,497.886,0,56.520,144.965,15.470,42.070,33.695,31.534,46.532,18.800,33.595,6.043
1970,Track_1995,23,3,1,0,0,0,1.300,9.620,10.920,5.000,1995,1995,451.382,507.151,0,84.101,241.520,4.132,67.137,65.200,22.986,38.366,16.387,20.863,5.480
1971,Track_1996,3,0,0,0,0,0,0.104,9.568,9.672,11.595,1996,1996,499.261,506.235,0,123.676,143.336,104.016,143.336,27.804,21.684,28.229,15.890,20.932,5.065
1972,Track_1997,31,0,0,0,0,0,1.560,9.620,11.180,15.466,1997,1997,228.498,483.641,0,80.885,185.095,27.359,71.023,38.044,30.644,40.719,22.591,29.868,4.791
1973,Track_1998,3,0,0,0,0,0,0.104,9.568,9.672,1.280,1998,1998,290.657,87.938,0,23.136,26.089,20.183,26.089,4.176,23.086,24.938,20.340,23.980,1.981
1974,Track_1999,8,0,0,0,0,0,0.364,9.568,9.932,14.678,1999,1999,197.542,99.808,0,68.990,134.970,27.337,45.554,44.389,36.933,50.021,22.356,41.919,9.131
1975,Track_2000,8,0,0,0,0,0,0.364,9.672,10.036,5.576,2000,2000,267.823,8.540,0,86.720,131.309,38.658,87.690,34.181,37.688,55.660,15.021,43.425,13.375
1976,Track_2001,26,0,0,0,0,0,1.300,9.672,10.972,32.780,2001,2001,220.193,144.942,0,67.762,142.923,9.669,58.342,39.707,44.747,68.149,22.453,43.784,10.701
1977,Track_2002,12,0,0,0,0,0,0.572,9.672,10.244,33.842,2002,2002,6.356,224.488,0,81.432,147.087,19.231,76.923,39.705,29.689,38.694,18.609,30.119,6.003
1978,Track_2003,53,0,0,0,0,0,2.704,9.672,12.376,34.762,2003,2003,136.748,343.446,0,76.058,164.655,2.238,74.515,38.259,38.298,73.067,15.029,38.528,11.332
1979,Track_2004,11,0,0,0,0,0,0.520,9.672,10.192,11.997,2004,2004,147.352,327.885,0,90.658,211.577,19.188,74.764,64.518,32.143,46.827,20.214,29.459,7.556
1980,Track_2005,28,0,0,0,0,0,1.404,9.724,11.128,21.151,2005,2005,455.593,410.034,0,74.452,170.534,4.912,64.173,46.733,25.796,38.445,15.994,25.722,6.112
1981,Track_2006,126,0,0,0,0,0,6.500,9.724,16.224,54.105,2006,2006,250.276,339.278,0,69.314,217.217,3.899,60.961,42.024,40.118,67.204,15.707,40.083,8.296
1982,Track_2007,3,0,0,0,0,0,0.104,9.724,9.828,4.648,2007,2007,417.169,454.845,0,52.304,73.077,31.532,73.077,29.377,25.922,30.303,17.862,29.601,5.707
1983,Track_2008,11,0,0,0,0,0,0.520,9.724,10.244,18.227,2008,2008,10.245,445.254,0,63.950,204.588,29.360,56.919,50.895,30.741,52.160,22.814,30.875,8.065
1984,Track_2009,21,1,1,0,0,0,1.092,9.724,10.816,8.625,2009,2009,99.949,447.402,0,104.657,203.867,14.876,93.310,51.750,27.081,39.334,17.727,28.515,5.058
1985,Track_2010,17,0,0,0,0,0,0.832,9.724,10.556,10.000,2010,2010,140.718,506.458,0,43.179,142.263,2.326,38.462,36.006,29.318,39.442,17.840,28.869,5.785
1986,Track_2011,42,0,0,0,0,0,2.132,9.724,11.856,30.806,2011,2011,491.112,504.315,0,78.518,222.309,18.103,70.620,39.432,22.873,35.848,16.072,22.147,4.287
1987,Track_2012,49,0,0,0,0,0,2.496,9.724,12.220,15.072,2012,2012,74.165,27.827,0,79.517,187.383,10.153,74.915,46.453,37.773,51.716,18.900,37.514,7.343
1988,Track_2013,28,0,0,0,0,0,1.404,9.776,11.180,12.011,2013,2013,27.070,141.562,0,92.217,193.463,13.063,67.054,52.499,30.911,44.361,16.845,31.256,7.264
1989,Track_2014,10,0,0,0,0,0,0.468,9.828,10.296,13.000,2014,2014,3.885,73.458,0,81.426,134.615,11.831,97.433,37.502,28.816,50.354,15.998,27.884,8.762
1990,Track_2015,6,0,0,0,0,0,0.260,9.828,10.088,12.773,2015,2015,53.283,284.248,0,75.913,140.486,14.519,88.098,50.739,30.550,38.439,17.257,36.879,8.221
1991,Track_2016,11,1,1,0,0,0,0.572,9.828,10.400,14.000,2016,2016,3.716,400.307,0,75.970,149.173,28.378,68.241,43.224,27.590,42.270,21.909,25.862,5.587
1992,Track_2017,37,0,0,0,0,0,1.872,9.776,11.648,11.826,2017,2017,34.021,407.007,0,63.374,155.665,12.468,55.799,41.141,30.292,39.975,19.930,31.605,5.304
1993,Track_2018,2,0,0,0,0,0,0.052,9.828,9.880,6.088,2018,2018,216.941,365.992,0,117.074,117.074,117.074,117.074,NaN,26.282,29.475,23.089,29.475,3.193
1994,Track_2019,18,0,0,0,0,0,0.884,9.776,10.660,12.687,2019,2019,259.564,389.760,0,74.737,124.952,9.115,79.338,26.792,40.591,58.648,30.951,41.116,5.970
1995,Track_2020,13,2,1,0,0,0,0.728,9.828,10.556,6.333,2020,2020,492.895,500.685,0,67.605,96.719,34.120,67.038,19.933,22.064,30.853,17.785,21.695,3.261
1996,Track_2021,2,0,0,0,0,0,0.052,9.828,9.880,1.000,2021,2021,511.000,480.500,0,19.231,19.231,19.231,19.231,NaN,20.738,22.132,19.345,22.132,1.394
1997,Track_2022,20,0,0,0,0,0,0.988,9.776,10.764,65.477,2022,2022,319.389,429.657,0,114.365,243.349,23.645,82.528,73.125,31.525,50.833,15.039,31.270,8.155
1998,Track_2023,42,1,1,0,0,0,2.184,9.828,12.012,36.035,2023,2023,223.763,72.247,0,71.204,133.803,2.193,66.681,34.289,48.699,66.078,22.866,49.929,7.643
1999,Track_2024,6,0,0,0,0,0,0.260,9.880,10.140,13.981,2024,2024,371.254,77.112,0,60.264,80.776,17.805,65.123,25.836,39.290,50.288,24.040,43.936,10.255
2000,Track_2025,2,0,0,0,0,0,0.052,9.880,9.932,0.663,2025,2025,242.174,102.201,0,12.744,12.744,12.744,12.744,NaN,47.597,53.625,41.569,53.625,6.028
2001,Track_2026,27,0,0,0,0,0,1.352,9.880,11.232,9.256,2026,2026,299.679,196.810,0,97.384,215.986,6.973,71.099,69.599,37.719,71.180,20.515,36.970,11.304
2002,Track_2027,42,0,0,0,0,0,2.132,9.880,12.012,11.469,2027,2027,230.295,369.195,0,80.079,230.232,9.076,64.244,51.142,37.133,52.658,21.467,39.111,7.458
2003,Track_2028,12,0,0,0,0,0,0.572,9.880,10.452,9.393,2028,2028,253.094,456.314,0,70.726,163.242,28.108,59.436,39.327,37.840,54.851,15.251,37.275,11.061
2004,Track_2029,6,0,0,0,0,0,0.260,9.932,10.192,18.921,2029,2029,474.642,11.812,0,125.680,224.574,17.690,128.356,85.918,22.921,30.461,15.035,25.632,5.593
2005,Track_2030,109,0,0,0,0,0,5.616,9.932,15.548,33.102,2030,2030,112.958,47.608,0,72.832,228.444,3.141,65.184,40.252,34.735,50.712,15.545,35.995,7.370
2006,Track_2031,3,0,0,0,0,0,0.104,9.932,10.036,3.279,2031,2031,284.532,158.810,0,54.455,59.630,49.280,59.630,7.318,49.430,51.189,47.277,49.825,1.621
2007,Track_2032,15,0,0,0,0,0,0.728,9.932,10.660,24.168,2032,2032,223.030,224.689,0,100.207,178.885,28.986,86.185,46.112,37.235,48.549,16.094,38.640,9.002
2008,Track_2033,136,0,0,0,0,0,7.020,9.932,16.952,49.797,2033,2033,393.214,132.558,0,74.755,246.150,2.891,65.578,47.107,41.208,57.564,17.953,41.276,8.912
2009,Track_2034,25,4,1,0,0,0,1.456,9.932,11.388,6.158,2034,2034,496.214,319.222,0,92.230,256.882,17.242,94.023,49.708,24.139,32.562,17.101,23.916,4.173
2010,Track_2035,40,4,1,0,0,0,2.236,9.932,12.168,29.089,2035,2035,35.183,459.665,0,72.711,153.080,15.701,77.109,36.031,25.728,38.621,15.562,24.594,5.315
2011,Track_2036,23,0,0,0,0,0,1.144,9.984,11.128,40.059,2036,2036,417.736,472.860,0,93.994,202.881,11.966,90.150,50.570,23.360,34.997,15.358,23.110,4.728
2012,Track_2037,26,0,0,0,0,0,1.300,10.036,11.336,19.443,2037,2037,141.520,437.628,0,71.646,145.167,13.272,70.616,35.781,33.051,43.714,17.441,32.717,5.457
2013,Track_2038,23,1,1,0,0,0,1.196,10.036,11.232,9.739,2038,2038,194.229,414.673,0,95.531,217.783,11.217,86.825,57.092,34.407,53.145,16.692,32.930,11.453
2014,Track_2039,34,0,0,0,0,0,1.716,10.036,11.752,19.578,2039,2039,55.669,497.991,0,63.428,182.815,18.382,61.555,33.577,25.902,33.872,15.023,26.632,4.867
2015,Track_2040,11,0,0,0,0,0,0.520,10.036,10.556,3.879,2040,2040,259.909,5.979,0,64.025,146.856,6.051,74.810,40.874,43.728,79.693,21.054,43.340,16.372
2016,Track_2041,3,0,0,0,0,0,0.104,9.984,10.088,3.000,2041,2041,511.000,80.667,0,28.846,38.462,19.231,38.462,13.598,30.926,38.828,22.840,31.110,6.528
2017,Track_2042,113,0,0,0,0,0,5.824,9.984,15.808,78.169,2042,2042,450.165,38.110,0,65.667,221.364,3.687,62.319,34.620,35.422,50.123,19.200,36.441,6.756
2018,Track_2043,44,0,0,0,0,0,2.236,9.984,12.220,24.984,2043,2043,220.239,177.575,0,70.402,164.834,10.537,70.427,42.371,48.522,101.322,21.124,43.376,19.767
2019,Track_2044,13,0,0,0,0,0,0.624,9.984,10.608,33.863,2044,2044,456.656,262.274,0,79.184,251.374,16.054,67.406,63.155,28.059,36.568,16.105,28.413,5.760
2020,Track_2045,46,1,1,0,0,0,2.392,9.984,12.376,36.277,2045,2045,28.769,217.968,0,72.094,190.942,13.689,68.974,32.343,39.098,67.492,21.705,37.445,8.215
2021,Track_2046,20,0,0,0,0,0,0.988,10.036,11.024,18.464,2046,2046,233.718,267.132,0,84.867,168.757,4.053,83.140,46.376,37.324,50.838,19.278,40.599,9.499
2022,Track_2047,8,0,0,0,0,0,0.364,10.036,10.400,10.723,2047,2047,44.688,409.985,0,53.351,137.147,24.825,34.938,40.117,30.479,40.443,22.216,30.439,5.742
2023,Track_2048,52,1,1,0,0,0,2.704,10.088,12.792,61.383,2048,2048,294.450,132.078,0,80.146,212.165,6.809,70.465,51.666,38.802,63.982,16.596,39.977,10.170
2024,Track_2049,33,2,1,0,0,0,1.768,10.088,11.856,32.108,2049,2049,12.137,249.349,0,69.799,149.587,3.575,66.759,38.940,38.903,73.121,17.084,35.699,12.888
2025,Track_2050,89,1,1,0,0,0,4.628,10.088,14.716,11.092,2050,2050,358.206,205.619,0,76.204,185.800,12.622,65.721,37.418,44.206,61.387,20.779,45.043,8.390
2026,Track_2051,14,0,0,0,0,0,0.676,10.088,10.764,13.865,2051,2051,481.354,330.752,0,48.733,93.022,18.048,42.490,24.327,39.512,62.519,21.139,35.933,10.754
2027,Track_2052,2,0,0,0,0,0,0.052,10.088,10.140,1.000,2052,2052,511.000,282.500,0,19.231,19.231,19.231,19.231,NaN,24.315,32.427,16.203,32.427,8.112
2028,Track_2053,63,0,0,0,0,0,3.224,10.088,13.312,26.802,2053,2053,67.748,269.020,0,66.559,180.719,7.889,61.815,36.036,40.685,52.141,18.877,41.911,7.792
2029,Track_2054,42,0,0,0,0,0,2.132,10.088,12.220,23.117,2054,2054,338.755,381.283,0,70.815,207.235,7.785,62.697,48.195,38.070,67.475,18.412,39.007,9.359
2030,Track_2055,16,0,0,0,0,0,0.780,10.088,10.868,22.208,2055,2055,113.317,387.666,0,71.616,160.553,14.066,73.087,43.195,33.063,48.592,15.481,34.079,8.602
2031,Track_2056,55,2,1,0,0,0,2.912,10.088,13.000,39.424,2056,2056,60.006,447.560,0,67.209,139.946,8.187,69.566,33.456,29.657,42.263,16.665,30.545,6.167
2032,Track_2057,5,0,0,0,0,0,0.208,10.140,10.348,4.000,2057,2057,26.200,0.000,0,48.077,96.154,19.231,38.462,33.309,29.224,39.803,17.279,31.346,8.234
2033,Track_2058,44,0,0,0,0,0,2.236,10.140,12.376,37.594,2058,2058,408.617,88.733,0,74.731,219.037,22.249,71.131,44.565,42.771,70.220,19.153,42.682,8.685
2034,Track_2059,31,0,0,0,0,0,1.560,10.140,11.700,7.707,2059,2059,233.775,107.849,0,70.155,161.772,8.573,70.585,38.286,45.750,57.999,29.477,46.021,7.150
2035,Track_2060,55,1,1,0,0,0,2.860,10.140,13.000,39.987,2060,2060,413.598,208.795,0,70.027,192.478,6.082,66.745,39.758,38.689,73.944,17.406,38.459,10.807
2036,Track_2061,35,0,0,0,0,0,1.768,10.140,11.908,31.513,2061,2061,389.791,197.616,0,78.450,218.742,14.797,75.727,42.316,43.446,74.449,18.836,42.202,9.983
2037,Track_2062,89,1,1,0,0,0,4.628,10.140,14.768,20.139,2062,2062,64.002,383.280,0,63.940,197.966,8.742,56.089,31.659,34.820,55.338,18.115,34.883,6.920
2038,Track_2063,52,1,1,0,0,0,2.704,10.140,12.844,6.133,2063,2063,16.319,404.263,0,67.908,170.897,12.668,61.093,35.422,28.465,44.837,17.602,27.862,5.732
2039,Track_2064,18,0,0,0,0,0,0.884,10.140,11.024,33.522,2064,2064,337.467,398.484,0,107.954,186.176,33.752,90.697,49.022,32.528,44.476,17.594,35.497,8.411
2040,Track_2065,19,0,0,0,0,0,0.936,10.140,11.076,21.399,2065,2065,403.698,409.751,0,56.091,171.938,8.376,49.600,40.248,36.533,56.406,19.569,34.138,10.791
2041,Track_2066,11,1,1,0,0,0,0.572,10.140,10.712,5.188,2066,2066,405.099,424.634,0,78.431,110.976,22.834,82.267,27.660,28.955,45.261,21.217,26.519,6.847
2042,Track_2067,35,0,0,0,0,0,1.768,10.244,12.012,12.816,2067,2067,273.665,211.921,0,71.458,162.572,17.420,50.903,44.001,39.931,54.780,18.643,39.883,9.083
2043,Track_2068,38,0,0,0,0,0,1.924,10.348,12.272,5.920,2068,2068,98.818,222.497,0,68.758,196.110,6.627,54.123,46.061,40.369,68.384,16.980,41.753,9.517
2044,Track_2069,19,0,0,0,0,0,0.936,10.244,11.180,22.375,2069,2069,127.091,216.696,0,85.579,163.793,12.039,92.682,44.595,37.616,55.130,16.978,38.440,8.540
2045,Track_2070,14,0,0,0,0,0,0.676,10.348,11.024,20.007,2070,2070,13.481,252.578,0,89.918,205.182,0.000,88.932,54.833,28.184,41.284,18.480,28.941,6.793
2046,Track_2071,39,3,1,0,0,0,2.132,10.192,12.324,48.331,2071,2071,506.917,363.061,0,74.860,228.789,0.000,79.290,42.282,26.369,47.576,15.148,24.466,6.746
2047,Track_2072,37,0,0,0,0,0,1.872,10.348,12.220,20.738,2072,2072,118.826,328.684,0,71.379,164.623,17.593,60.717,42.453,37.194,56.534,16.046,36.138,7.746
2048,Track_2073,4,0,0,0,0,0,0.156,10.296,10.452,6.625,2073,2073,486.506,313.633,0,70.091,110.797,27.805,71.670,41.518,29.288,34.421,19.275,31.852,5.885
2049,Track_2074,29,0,0,0,0,0,1.456,10.192,11.648,34.477,2074,2074,280.870,333.384,0,78.566,198.241,19.957,74.994,39.917,38.855,57.283,19.785,37.666,7.799
2050,Track_2075,9,0,0,0,0,0,0.416,10.192,10.608,5.073,2075,2075,307.059,333.654,0,51.470,99.931,11.807,48.748,33.468,37.257,46.368,19.586,41.123,9.174
2051,Track_2076,144,0,0,0,0,0,7.436,10.296,17.732,30.618,2076,2076,363.240,380.387,0,73.840,203.815,2.819,65.924,39.683,38.540,61.786,16.589,39.219,7.939
2052,Track_2077,28,0,0,0,0,0,1.404,10.296,11.700,5.392,2077,2077,140.606,393.225,0,58.478,128.645,3.196,58.988,31.858,36.626,66.773,20.779,35.288,8.884
2053,Track_2078,8,0,0,0,0,0,0.364,10.296,10.660,9.415,2078,2078,243.612,508.465,0,82.701,179.412,19.629,76.923,51.680,24.022,34.208,16.920,23.615,5.480
2054,Track_2079,2,0,0,0,0,0,0.052,10.400,10.452,3.982,2079,2079,405.827,510.209,0,76.569,76.569,76.569,76.569,NaN,23.201,26.793,19.609,26.793,3.592
2055,Track_2080,7,0,0,0,0,0,0.312,10.192,10.504,5.967,2080,2080,99.716,457.886,0,70.038,100.555,46.158,61.718,22.354,28.985,39.632,18.605,31.435,7.457
2056,Track_2081,41,0,0,0,0,0,2.080,10.192,12.272,18.409,2081,2081,200.341,101.055,0,66.069,151.501,2.316,69.562,38.369,42.744,63.869,26.202,41.286,8.670
2057,Track_2082,8,0,0,0,0,0,0.364,10.192,10.556,12.525,2082,2082,75.465,101.728,0,69.341,123.773,22.879,72.629,38.764,34.395,46.798,22.644,38.450,8.629
2058,Track_2083,22,0,0,0,0,0,1.092,10.192,11.284,15.381,2083,2083,472.648,34.745,0,71.171,116.409,15.786,75.922,27.081,31.967,59.370,15.041,30.575,9.394
2059,Track_2084,48,0,0,0,0,0,2.444,10.400,12.844,30.804,2084,2084,242.675,176.571,0,68.161,210.837,13.386,59.412,46.310,47.715,79.355,24.606,47.804,12.437
2060,Track_2085,23,1,1,0,0,0,1.196,10.244,11.440,27.258,2085,2085,387.259,199.724,0,74.300,122.352,14.115,67.282,34.488,39.859,69.187,18.407,38.695,10.273
2061,Track_2086,34,0,0,0,0,0,1.716,10.244,11.960,22.718,2086,2086,242.687,122.022,0,78.158,165.154,6.928,68.179,43.174,46.400,64.392,34.182,47.385,7.554
2062,Track_2087,2,0,0,0,0,0,0.052,10.296,10.348,4.772,2087,2087,355.458,184.835,0,91.771,91.771,91.771,91.771,NaN,26.619,27.104,26.134,27.104,0.485
2063,Track_2088,8,1,1,0,0,0,0.416,10.192,10.608,34.486,2088,2088,262.708,179.881,0,130.830,188.225,42.642,128.851,52.117,32.925,38.931,25.132,33.285,4.063
2064,Track_2089,2,0,0,0,0,0,0.052,10.244,10.296,2.359,2089,2089,509.821,438.047,0,45.372,45.372,45.372,45.372,NaN,16.824,17.320,16.329,17.320,0.495
2065,Track_2090,2,0,0,0,0,0,0.052,10.192,10.244,1.041,2090,2090,291.435,208.533,0,20.010,20.010,20.010,20.010,NaN,32.483,48.853,16.113,48.853,16.370
2066,Track_2091,11,0,0,0,0,0,0.520,10.452,10.972,14.000,2091,2091,507.504,73.590,0,71.933,175.768,11.626,71.002,47.278,27.604,36.471,17.496,27.134,5.495
2067,Track_2092,99,0,0,0,0,0,5.096,10.452,15.548,18.259,2092,2092,222.105,209.781,0,82.232,259.201,5.543,74.992,49.199,43.438,67.183,20.447,43.093,9.099
2068,Track_2093,23,0,0,0,0,0,1.144,10.452,11.596,20.247,2093,2093,491.884,443.338,0,55.466,157.651,11.675,42.796,34.282,26.155,34.305,15.694,26.944,5.234
2069,Track_2094,27,0,0,0,0,0,1.352,10.452,11.804,18.220,2094,2094,11.596,378.483,0,67.578,196.657,27.543,56.740,40.114,27.360,52.153,15.378,27.132,7.553
2070,Track_2095,2,0,0,0,0,0,0.052,10.452,10.504,2.000,2095,2095,19.000,511.000,0,38.462,38.462,38.462,38.462,NaN,23.078,28.997,17.159,28.997,5.919
2071,Track_2096,143,1,1,0,0,0,7.436,10.452,17.888,47.170,2096,2096,284.206,483.578,0,69.880,247.701,6.117,63.070,39.472,33.015,60.411,15.798,32.569,7.610
2072,Track_2097,4,0,0,0,0,0,0.156,10.452,10.608,7.287,2097,2097,4.584,467.220,0,56.416,106.144,12.693,50.410,47.014,23.583,33.371,16.150,22.419,6.202
2073,Track_2098,36,0,0,0,0,0,1.820,10.556,12.376,25.663,2098,2098,146.785,401.654,0,80.437,215.454,6.973,70.298,46.034,38.904,70.822,21.853,36.671,10.340
2074,Track_2099,70,0,0,0,0,0,3.588,10.504,14.092,60.053,2099,2099,458.386,386.402,0,62.545,141.335,7.479,52.574,33.364,36.223,52.189,18.115,35.530,6.690
2075,Track_2100,55,0,0,0,0,0,2.808,10.556,13.364,33.374,2100,2100,379.802,456.690,0,69.156,180.124,4.283,69.878,39.409,31.635,48.574,21.063,31.458,6.506
2076,Track_2101,11,0,0,0,0,0,0.520,10.556,11.076,13.385,2101,2101,45.021,428.695,0,67.051,134.035,28.504,73.173,34.402,30.118,48.167,15.387,29.104,9.646
2077,Track_2102,19,0,0,0,0,0,0.936,10.504,11.440,7.160,2102,2102,65.374,379.572,0,70.852,130.999,19.803,71.682,32.241,33.447,48.485,20.312,34.506,8.554
2078,Track_2103,41,0,0,0,0,0,2.080,10.556,12.636,52.191,2103,2103,306.273,369.127,0,102.714,269.047,5.441,91.553,62.054,33.035,47.185,17.816,32.434,7.285
2079,Track_2104,16,0,0,0,0,0,0.780,10.504,11.284,14.000,2104,2104,214.075,506.844,0,75.934,177.385,16.782,66.000,51.569,33.591,44.618,23.098,34.815,6.666
2080,Track_2105,33,0,0,0,0,0,1.664,10.504,12.168,63.128,2105,2105,75.421,480.986,0,76.820,135.913,22.855,79.557,29.722,29.026,46.101,18.468,28.763,7.329
2081,Track_2106,52,1,1,0,0,0,2.704,10.556,13.260,48.700,2106,2106,491.635,9.285,0,82.081,271.025,9.122,70.483,51.063,29.349,48.416,15.820,28.631,7.953
2082,Track_2107,3,0,0,0,0,0,0.104,10.556,10.660,9.800,2107,2107,264.255,18.773,0,111.444,117.845,105.043,117.845,9.053,31.113,43.277,17.397,32.666,10.622
2083,Track_2108,6,0,0,0,0,0,0.260,10.556,10.816,5.353,2108,2108,264.267,8.654,0,57.659,84.299,40.887,46.991,20.416,51.543,97.127,28.118,53.913,22.475
2084,Track_2109,3,0,0,0,0,0,0.104,10.556,10.660,2.000,2109,2109,264.667,0.000,0,19.231,38.462,0.000,38.462,27.196,37.224,55.591,17.750,38.332,15.468
2085,Track_2110,12,0,0,0,0,0,0.572,10.608,11.180,14.422,2110,2110,159.410,4.408,0,73.400,169.982,5.884,78.867,61.597,32.423,49.809,18.799,34.278,7.988
2086,Track_2111,36,0,0,0,0,0,1.820,10.504,12.324,22.000,2111,2111,9.557,81.108,0,67.519,169.882,0.000,66.879,37.415,32.484,45.537,16.535,33.815,5.604
2087,Track_2112,39,0,0,0,0,0,1.976,10.608,12.584,28.598,2112,2112,319.370,311.728,0,65.562,169.526,0.729,63.149,38.605,41.732,57.082,17.153,43.076,8.386
2088,Track_2113,28,0,0,0,0,0,1.404,10.608,12.012,33.519,2113,2113,454.036,304.926,0,84.808,161.887,12.379,81.691,36.778,29.208,45.148,16.846,29.082,6.843
2089,Track_2114,6,1,1,0,0,0,0.312,10.556,10.868,5.140,2114,2114,507.714,307.681,0,55.162,91.741,19.231,59.712,30.440,24.655,36.041,15.600,24.783,6.585
2090,Track_2115,2,0,0,0,0,0,0.052,10.504,10.556,5.448,2115,2115,504.270,316.020,0,104.769,104.769,104.769,104.769,NaN,17.331,18.736,15.926,18.736,1.405
2091,Track_2116,2,0,0,0,0,0,0.052,10.504,10.556,2.000,2116,2116,511.000,342.000,0,38.462,38.462,38.462,38.462,NaN,25.281,33.694,16.869,33.694,8.413
2092,Track_2117,45,0,0,0,0,0,2.288,10.660,12.948,34.334,2117,2117,275.678,384.295,0,77.233,190.849,7.844,60.678,47.267,39.922,54.956,20.464,40.595,7.707
2093,Track_2118,4,0,0,0,0,0,0.156,10.660,10.816,7.000,2118,2118,9.649,509.893,0,81.691,96.866,57.692,90.515,21.025,21.153,24.913,18.118,22.220,2.631
2094,Track_2119,6,0,0,0,0,0,0.260,10.660,10.920,10.668,2119,2119,458.318,508.254,0,76.991,140.542,21.024,76.923,45.530,22.137,28.450,15.268,23.245,4.787
2095,Track_2120,105,2,1,0,0,0,5.512,10.660,16.172,54.926,2120,2120,207.237,36.849,0,71.590,212.358,7.825,66.879,40.230,37.609,59.706,15.558,39.312,11.128
2096,Track_2121,17,0,0,0,0,0,0.832,10.660,11.492,7.571,2121,2121,328.267,19.902,0,75.539,138.173,15.654,76.025,37.116,32.329,42.261,18.496,33.902,6.876
2097,Track_2122,111,0,0,0,0,0,5.720,10.660,16.380,35.280,2122,2122,471.834,26.635,0,77.809,230.793,6.377,73.420,43.826,32.404,53.537,15.147,31.725,7.123
2098,Track_2123,27,1,1,0,0,0,1.404,10.660,12.064,13.189,2123,2123,10.632,301.578,0,59.601,168.258,16.886,53.567,39.513,31.458,43.640,15.295,32.319,6.953
2099,Track_2124,13,0,0,0,0,0,0.624,10.712,11.336,22.286,2124,2124,352.553,1.273,0,68.659,115.385,19.231,76.923,28.196,32.100,48.434,18.227,33.417,9.650
2100,Track_2125,9,0,0,0,0,0,0.416,10.712,11.128,3.864,2125,2125,4.702,16.389,0,71.820,164.807,0.000,67.043,63.120,26.300,34.254,15.248,27.200,6.455
2101,Track_2126,25,0,0,0,0,0,1.248,10.764,12.012,27.334,2126,2126,360.833,58.279,0,81.485,230.495,20.220,82.131,42.255,40.929,57.085,27.630,40.369,6.377
2102,Track_2127,50,0,0,0,0,0,2.548,10.764,13.312,30.957,2127,2127,78.085,254.638,0,69.527,159.614,5.940,62.267,37.457,39.125,54.561,25.794,39.569,6.597
2103,Track_2128,73,1,1,0,0,0,3.796,10.764,14.560,22.418,2128,2128,261.534,235.228,0,74.178,192.470,3.834,65.426,40.699,43.190,65.812,24.427,43.147,8.595
2104,Track_2129,11,0,0,0,0,0,0.520,10.712,11.232,19.501,2129,2129,49.456,338.162,0,65.545,137.223,22.304,59.695,34.293,35.941,52.160,21.907,36.953,10.143
2105,Track_2130,98,1,1,0,0,0,5.096,10.712,15.808,27.043,2130,2130,488.033,310.763,0,71.885,235.368,5.152,62.004,48.734,29.808,46.825,16.459,29.720,6.074
2106,Track_2131,3,0,0,0,0,0,0.104,10.712,10.816,1.059,2131,2131,162.162,278.509,0,13.074,22.003,4.144,22.003,12.628,17.815,19.266,17.009,17.170,1.028
2107,Track_2132,97,1,1,0,0,0,5.044,10.764,15.808,38.787,2132,2132,327.977,429.853,0,98.334,237.952,3.026,97.967,56.466,30.112,50.006,16.099,29.633,7.508
2108,Track_2133,44,1,1,0,0,0,2.288,10.712,13.000,17.280,2133,2133,20.682,378.622,0,81.377,232.825,22.040,62.170,51.018,25.444,44.580,15.546,24.079,6.851
